ts_code,trade_date,open,high,low,close,volume,amount,factor
512100.SH,2019-07-01,0.656,0.665,0.653,0.665,416664.0,27537.089,1.0
512100.SH,2019-07-02,0.665,0.667,0.661,0.665,178726.0,11867.73,1.0
512100.SH,2019-07-03,0.661,0.663,0.656,0.659,225737.0,14866.433,1.0
512100.SH,2019-07-04,0.659,0.662,0.652,0.656,224794.0,14767.693,1.0
512100.SH,2019-07-05,0.656,0.66,0.653,0.659,268128.0,17606.201,1.0
512100.SH,2019-07-08,0.648,0.657,0.633,0.636,250491.0,16025.531,1.0
512100.SH,2019-07-09,0.635,0.64,0.633,0.639,325629.0,20730.7,1.0
512100.SH,2019-07-10,0.635,0.641,0.631,0.634,144084.0,9156.519,1.0
512100.SH,2019-07-11,0.635,0.641,0.63,0.633,177417.0,11272.49,1.0
512100.SH,2019-07-12,0.632,0.637,0.63,0.635,341333.0,21658.965,1.0
512100.SH,2019-07-15,0.632,0.643,0.626,0.64,157086.0,9992.015,1.0
512100.SH,2019-07-16,0.639,0.644,0.637,0.643,124025.0,7964.035,1.0
512100.SH,2019-07-17,0.641,0.647,0.64,0.644,108434.0,6991.376,1.0
512100.SH,2019-07-18,0.644,0.644,0.633,0.634,196692.0,12500.461,1.0
512100.SH,2019-07-19,0.634,0.643,0.634,0.64,786737.0,50210.882,1.0
512100.SH,2019-07-22,0.64,0.643,0.62,0.625,2882989.0,180541.838,1.0
512100.SH,2019-07-23,0.626,0.638,0.626,0.638,2094062.0,132796.947,1.0
512100.SH,2019-07-24,0.64,0.651,0.64,0.645,1129651.0,73098.041,1.0
